Edge,Betweenness Centrality
"(1360, 1368)",0.2670102539956329
"(1904, 1902)",0.2582349967194965
"(1896, 1897)",0.256413494730634
"(2873, 3795)",0.255007750451206
"(3795, 3796)",0.25495045568206187
"(3796, 4507)",0.25490907467216806
"(2872, 4508)",0.25452207116260234
"(4508, 3825)",0.25444979869059037
"(2873, 3825)",0.2543969454194564
"(3561, 4512)",0.25076376083761254
"(4512, 3649)",0.2506821019409221
"(2863, 3823)",0.250679066662821
"(3649, 3823)",0.25065767502043573
"(1851, 1904)",0.25053991797943154
"(1897, 3827)",0.24861465688696552
"(1902, 3827)",0.24853602321822504
"(4516, 2836)",0.24419263780936853
"(1361, 4516)",0.24411139291699877
"(1323, 4506)",0.2440673623195879
"(4506, 2841)",0.24403646831202386
"(2836, 3821)",0.2421013099036189
"(2846, 3561)",0.24208120562901372
"(3821, 2846)",0.24202544778678847
"(2863, 2872)",0.23735679411939495
"(2005, 2006)",0.23427071841522268
"(2834, 4507)",0.23305018296422914
"(1323, 2834)",0.23301060063290951
"(2006, 3303)",0.22550041076557195
"(1848, 1849)",0.21460021689236003
"(1849, 1851)",0.21294442488880577
"(1848, 2005)",0.21110540815715995
"(1129, 2857)",0.20003938176716488
"(3303, 3814)",0.1961411776009966
"(1129, 3814)",0.19590970274942884
"(2886, 2885)",0.1865286786342306
"(2849, 2858)",0.17285100077020157
"(2857, 3812)",0.16803753673111366
"(3812, 2858)",0.16776816186378196
"(1135, 2471)",0.16110550406006102
"(2841, 2848)",0.15893351224276578
"(1359, 1360)",0.14954299469748955
"(1992, 2886)",0.14861721835611144
"(2472, 1252)",0.14320514768056292
"(1562, 1565)",0.1419112452213914
"(1565, 1992)",0.14092663027212965
"(1368, 1901)",0.140281290532119
"(1896, 1901)",0.12990358914431038
"(1368, 3817)",0.12676246709814498
"(1896, 3817)",0.12668925418485205
"(1359, 1361)",0.12650622924706795
"(1252, 3003)",0.12602475110757685
"(2471, 3808)",0.1212494241848093
"(2472, 3808)",0.12103390741846237
"(2848, 3799)",0.12007639023222154
"(3799, 4501)",0.11975198218289056
"(2898, 4501)",0.11943564261552832
"(1361, 3819)",0.11754074962054682
"(1360, 3819)",0.11751088871157453
"(2898, 3801)",0.1105758944547102
"(3801, 2899)",0.11028497494707534
"(2848, 2885)",0.10391852890300265
"(1134, 2849)",0.09393794041847085
"(2897, 2899)",0.09288361168180286
"(4192, 4191)",0.09267523868587314
"(3316, 4191)",0.09255448201332468
"(4691, 3316)",0.08981536204473695
"(4048, 3939)",0.08947362979583719
"(2552, 4048)",0.0894345104180838
"(2552, 3945)",0.08936950120054024
"(1847, 1848)",0.08594490640085817
"(1846, 1847)",0.08577898959586576
"(2841, 2884)",0.08558500709995052
"(4288, 4350)",0.0847603145374445
"(4351, 4350)",0.0844777684243379
"(1560, 4351)",0.08422330536806238
"(1560, 4019)",0.08405233913061257
"(4015, 4019)",0.08391802320775994
"(2884, 2885)",0.08320910217434327
"(1134, 1135)",0.08297563289982447
"(3112, 3113)",0.08260232671383731
"(1801, 3113)",0.08240339105610411
"(1626, 1599)",0.08161220666755108
"(3003, 3901)",0.08107347895854901
"(3901, 4520)",0.08049826103199041
"(4520, 3903)",0.08012140353454351
"(3903, 3905)",0.07974571193032429
"(3905, 3907)",0.07937113958360362
"(1623, 1621)",0.07906709273766897
